Gear_type,fuel_type,location,mileage,name,price,volume_of_fuel,year_of_manufacture
Automatic,Petrol,Karachi,54000,"
ToyotaCorolla2015GLiAutomatic1.3VVTifo...
",2275000.0,1300,6
Automatic,Diesel,Karachi,36000,"
ToyotaHilux2017RevoVAutomatic3.0forSale
",6350000.0,3000,4
Automatic,Petrol,Karachi,150000,"
RangeRoverVogue2005AutobiographyforSale
",7000000.0,5000,16
Automatic,Hybrid,Karachi,36000,"
HondaVezel2016HybridZforSale
",4300000.0,1500,5
Automatic,Petrol,Karachi,9,"
ToyotaCorolla2021AltisGrandeCVT-i1.8fo...
",4550000.0,1800,0
Automatic,Petrol,Karachi,78000,"
ToyotaPrado120Series2003TZ3.4forSale
",6600000.0,3400,18
Automatic,Petrol,Karachi,77000,"
ToyotaVitz2010F1.0forSale
",1610000.0000000002,1000,11
Automatic,Petrol,Karachi,76000,"
ToyotaPasso2015+Hana1.0forSale
",1964999.9999999998,1000,6
Automatic,Hybrid,Karachi,53000,"
ToyotaHarrier2014forSale
",9800000.0,2500,7
Automatic,Petrol,Karachi,11000,"
ToyotaLandCruiser2018ZXforSale
",42500000.0,4608,3
Automatic,Petrol,Karachi,25463,"
HondaCivic2018Oriel1.8i-VTECCVTforSale
",0,1800,3
Automatic,Petrol,Karachi,40321,"
ToyotaFortuner20182.7GforSale
",0,2700,3
Automatic,Petrol,Karachi,1,"
ToyotaYaris2021ATIVXCVT1.5forSale
",0,1500,0
Automatic,Petrol,Karachi,61000,"
ToyotaLandCruiser2011AXforSale
",18000000.0,4600,10
Automatic,Petrol,Karachi,20000,"
ToyotaPixisEpoch2018GforSale
",2070000.0,660,3
Automatic,Petrol,Karachi,30000,"
AudiA520141.8TFSIforSale
",5000000.0,1800,7
Automatic,Petrol,Karachi,6600,"
HondaCivic2019Oriel1.8i-VTECCVTforSale
",0,1800,2
Automatic,Hybrid,Karachi,72400,"
HondaFreed2015+HybridEXforSale
",3200000.0,1500,6
Automatic,Petrol,Karachi,30000,"
ToyotaVitz2018F1.0forSale
",0,1000,3
Automatic,Hybrid,Karachi,93000,"
HondaFreed2015HybridGHondaSensingforSale
",3450000.0,1500,6
Automatic,Hybrid,Karachi,108000,"
ToyotaSienta2016GforSale
",3400000.0,1500,5
Automatic,Hybrid,Karachi,80000,"
HondaFreed2015+HybridEXforSale
",3100000.0,1500,6
Automatic,Petrol,Karachi,94000,"
ToyotaAqua2016GLEDSoftLeatherSelection...
",3075000.0,1500,5
